epoch,reward_sum,sgen_56,sgen_69,sgen_79,sgen_85,sgen_86,sgen_87,sgen_88
8,-4.099121979232767,0.07651633548742934,16.469189951025285,4.848459630366991,4.086939308603525,2.994227293599642,10.823232032638549,5.629209107209225
9,-4.086179960980589,0.07651633615556004,16.469189951421477,4.848459630640061,4.086939309151611,2.994227294013909,10.823232033538053,5.629209107801599
10,-4.1616653783763855,0.07651633674944237,16.469189951590476,4.848459631297109,4.086939309276975,2.994227294634521,10.823232033697234,5.629209108133011
11,-4.081392257332963,0.0765163368126585,16.469189952023676,4.848459631617478,4.086939309950702,2.9942272952011924,10.82323203416617,5.629209108654086
12,-4.071267464655594,0.07651633754615268,16.46918995295299,4.848459631810005,4.086939310656136,2.9942272956846328,10.823232034391731,5.629209108915797
13,-4.123677523536904,0.07651633841379267,16.469189953284467,4.848459631868239,4.086939310879716,2.994227296403735,10.823232035298016,5.629209109048875
14,-4.106276783510861,0.07651633866857716,16.46918995397542,4.848459632580898,4.086939311740227,2.9942272966178516,10.82323203543527,5.6292091095813985
15,-4.108933678884494,0.07651633876774122,16.46918995401606,4.84845963261029,4.086939311915879,2.994227297509329,10.823232035562398,5.629209110194233
16,-4.1301200245930065,0.07651633902409088,16.46918995452118,4.848459633262062,4.086939312196296,2.9942272984746885,10.823232035625017,5.629209110576676
17,-4.1307711013916855,0.07651633972536742,16.469189955462767,4.8484596338001555,4.086939312866638,2.994227298763998,10.823232036008859,5.629209111249489
18,-4.07784110738921,0.07651633975142308,16.46918995586369,4.848459634270738,4.086939313686713,2.9942272993143635,10.823232036678528,5.629209111502519
19,-4.1113597186064545,0.07651634046305023,16.469189956536063,4.8484596349377815,4.086939314107102,2.9942272996643284,10.823232037103821,5.629209112056558
20,-4.052758668992214,0.07651634099557611,16.469189956934446,4.848459635836463,4.086939314184341,2.994227300659271,10.823232037514034,5.629209112824153
21,-4.085274740134796,0.07651634121439904,16.46918995737805,4.848459636005479,4.086939314436921,2.9942273009378066,10.823232037527728,5.6292091133854
22,-4.083314984459621,0.07651634202860191,16.469189957428494,4.848459636092156,4.086939315112653,2.994227301601127,10.823232037780036,5.629209113784089
23,-4.133448394514851,0.07651634299599298,16.46918995776725,4.848459636894428,4.086939315593665,2.9942273021071495,10.823232037807855,5.629209114077963
24,-4.087320699504943,0.07651634378979166,16.469189957821595,4.848459637757666,4.086939315640714,2.994227302755051,10.823232038187427,5.629209115023534
25,-4.129758954227684,0.07651634387975152,16.46918995850357,4.848459638686183,4.086939315781647,2.994227302852069,10.823232038395398,5.629209115319066
26,-4.088253428304057,0.0765163444172014,16.469189959484098,4.8484596395835045,4.086939316659223,2.994227303402531,10.823232039102752,5.629209116225451
27,-4.091837871647015,0.07651634510520743,16.46918995987416,4.848459639734292,4.0869393176284206,2.994227303542813,10.823232039644719,5.6292091169715714
28,-4.09388026603659,0.07651634561620665,16.469189960178035,4.848459640581651,4.086939318255826,2.994227303945263,10.82323203970538,5.629209117627855
29,-4.102527776677327,0.07651634633230493,16.469189961044698,4.848459640794618,4.086939318286577,2.994227304006491,10.823232039705971,5.629209118604183
30,-4.1364051037752905,0.0765163466381083,16.46918996126943,4.848459641010437,4.086939319156303,2.9942273047845163,10.823232040161727,5.6292091195204605
31,-4.084285263953353,0.07651634696923125,16.46918996183343,4.848459641046842,4.08693931978184,2.9942273056630047,10.82323204096175,5.629209120430673
32,-4.147485254496752,0.07651634700869954,16.469189962284023,4.84845964129616,4.086939320248083,2.9942273062042783,10.823232041477462,5.629209121074467
33,-4.074036252551599,0.07651634797587839,16.469189963000765,4.848459641793056,4.086939320698512,2.9942273063617786,10.823232041621448,5.6292091217202875
34,-4.085861275979944,0.07651634827933576,16.469189963307215,4.8484596425431326,4.086939320873738,2.9942273069005396,10.823232041806394,5.629209122639637
35,-4.095588109906226,0.07651634874109613,16.469189964221812,4.848459642850884,4.08693932184878,2.9942273069966148,10.823232042000857,5.629209123406756
36,-4.116576904652744,0.0765163492366471,16.46918996425882,4.848459643651476,4.086939322686309,2.994227307802593,10.823232042789112,5.629209124050185
37,-4.061791987857909,0.07651634986297642,16.469189964764922,4.848459644542602,4.086939323056503,2.9942273084562427,10.823232043567725,5.6292091244842135
38,-4.091144458489148,0.0765163505647253,16.46918996525931,4.848459644585191,4.086939323916243,2.9942273094040885,10.823232044278829,5.629209124534811
39,-4.080529020197362,0.07651635139681977,16.469189965797927,4.8484596454579165,4.08693932474754,2.9942273094538696,10.823232044764774,5.629209125308239
40,-4.087000016203799,0.07651635220210296,16.469189966538778,4.848459646356041,4.086939325551344,2.994227309897912,10.82323204491447,5.629209125458276
41,-4.115350731141319,0.07651635238226387,16.46918996677679,4.848459646508611,4.086939326514273,2.994227310592358,10.823232045521754,5.6292091261516894
42,-4.107212088925497,0.07651635300209328,16.469189967046855,4.848459647448319,4.086939326720237,2.994227311325086,10.823232045524177,5.629209126897114
43,-4.0578719431550665,0.07651635394172579,16.469189967127786,4.848459647719674,4.086939327039281,2.99422731174287,10.823232046499369,5.629209127667933
44,-4.074052308627936,0.0765163549043504,16.46918996768702,4.848459648401166,4.086939327990497,2.9942273117871667,10.82323204745752,5.629209128564304
45,-4.093902203922735,0.07651635559554956,16.46918996816683,4.848459648491387,4.086939328329397,2.9942273125272085,10.823232047734235,5.629209128857829
46,-4.107040118599396,0.07651635576094241,16.469189968424836,4.8484596494712395,4.086939328915389,2.9942273131802954,10.823232048302229,5.629209129246585
47,-4.135674017596578,0.076516355884811,16.469189968818103,4.848459649736683,4.086939329074852,2.9942273137843567,10.823232048763696,5.6292091297760125
48,-4.094087699624479,0.07651635617740166,16.46918996926529,4.848459650365457,4.086939329732987,2.994227314306886,10.823232049448087,5.629209130750317
49,-4.087833946961804,0.07651635645144148,16.469189969955046,4.848459650853313,4.086939329878938,2.9942273144403115,10.823232050282165,5.629209130771656
0,-3.639972019658383,0.19737255573272705,8.571199181973935,3.332548257261515,8.240531409382822,3.766565121412277,9.8940387904644,0.2759667491912842
1,-3.938286757378341,0.1973725564970174,8.571199182250904,3.332548257863149,8.240531409715116,3.7665651215874885,9.894038790534108,0.27596674990342607
2,-3.912176810720895,0.19737255694411357,8.571199182429655,3.3325482581831154,8.240531410457322,3.7665651219382257,9.894038790754784,0.2759667501655402
3,-3.9137994556038875,0.1973725579289284,8.571199183287016,3.332548258870673,8.240531411048277,3.766565121943525,9.89403879158241,0.2759667502409587
4,-3.9531896598000515,0.19737255807624915,8.571199183502655,3.3325482597819858,8.240531411226769,3.766565122588673,9.894038792109306,0.2759667503403397
5,-3.921930995096752,0.1973725588330806,8.571199184329448,3.332548259875494,8.240531411298853,3.766565123537957,9.89403879228087,0.2759667506675068
6,-3.9505293223193645,0.19737255931466086,8.57119918471398,3.332548260519998,8.240531412172317,3.7665651240541163,9.894038792879726,0.2759667507109231
7,-3.932915167112082,0.19737256007535267,8.571199185228805,3.3325482608208903,8.240531413007597,3.766565124693682,9.894038793058735,0.27596675129014053
8,-3.9389835668550996,0.19737256047961121,8.571199185305455,3.3325482610314987,8.240531413335983,3.7665651251781185,9.894038793193575,0.27596675227241574
9,-3.930287719448735,0.19737256083452165,8.571199185624002,3.33254826150977,8.240531414031265,3.766565125296038,9.894038793352411,0.27596675251901887
10,-3.9987728750367753,0.1973725614153081,8.571199186128338,3.3325482617700577,8.240531414338117,3.7665651259764217,9.894038794142137,0.2759667532677064
11,-3.9276147988894277,0.1973725617807648,8.571199186883739,3.332548262647315,8.240531414479523,3.766565126869441,9.894038794878089,0.2759667535919884
12,-3.9131580676858086,0.1973725624559899,8.571199187526853,3.3325482633467014,8.240531414837946,3.7665651268832483,9.894038795363556,0.27596675439932866
13,-3.963946694480941,0.1973725630694626,8.5711991882609,3.3325482636005987,8.240531415031255,3.766565126884598,9.89403879569666,0.2759667544758059
14,-3.94730306577752,0.19737256390950328,8.571199188392498,3.3325482644065816,8.240531415637726,3.7665651278302454,9.894038796562675,0.2759667549307528
15,-3.9486777248160374,0.19737256431829606,8.571199188965323,3.3325482649073224,8.240531416170548,3.7665651285584123,9.894038796905049,0.2759667557218393
16,-3.971693465234663,0.1973725643456837,8.571199189125844,3.332548265002022,8.240531416864542,3.7665651288152007,9.894038796984852,0.2759667563366783
17,-3.9714986761375783,0.19737256485211674,8.571199189192852,3.332548265360955,8.240531417581105,3.766565129155635,9.894038797703164,0.27596675705432316
18,-3.921436682510918,0.19737256550921164,8.57119919006349,3.3325482654973286,8.240531417786654,3.7665651291678484,9.894038798585914,0.2759667572808845
19,-3.952839819049677,0.1973725664592457,8.57119919061252,3.3325482662606634,8.240531418639442,3.7665651296689653,9.894038799553798,0.2759667578264665
20,-3.8999469346024576,0.1973725672494573,8.571199190875292,3.332548266727319,8.240531419086599,3.7665651299636234,9.894038800457459,0.2759667582021443
21,-3.929970604578737,0.19737256794266286,8.571199191765684,3.3325482675515206,8.240531419213411,3.7665651301206555,9.894038800468635,0.27596675869666676
22,-3.9250675874257483,0.19737256831420663,8.571199192343371,3.332548268462316,8.240531419385306,3.7665651308541004,9.894038800878713,0.27596675880326427
23,-3.9786634048451184,0.19737256843598042,8.571199192764913,3.332548269443723,8.240531420339787,3.7665651314227633,9.894038801821003,0.27596675964500406
24,-3.927696536976492,0.1973725689710522,8.571199193054236,3.3325482696246005,8.240531421020037,3.7665651319995668,9.894038802779349,0.2759667599144311
25,-3.968169852132149,0.19737256942982132,8.571199193364981,3.332548269813376,8.240531421821059,3.7665651326273957,9.894038803138892,0.27596676053859454
26,-3.9309631668592067,0.1973725699686739,8.571199193868015,3.3325482702809386,8.240531421864704,3.7665651327182137,9.894038803508424,0.2759667615111953
27,-3.9363680068265965,0.1973725708184983,8.571199194254996,3.332548270847628,8.2405314219565,3.766565133277652,9.894038803672192,0.27596676161023265
28,-3.934978629292973,0.19737257133071848,8.571199194366564,3.33254827107319,8.240531422903857,3.7665651339263975,9.894038804023237,0.2759667624742522
29,-3.9434077975458006,0.19737257204288922,8.571199194685521,3.3325482716828274,8.240531423628108,3.766565134366611,9.894038804945351,0.2759667633156929
30,-3.976564005004062,0.19737257206835704,8.571199194889804,3.3325482718856865,8.240531424436552,3.766565134893833,9.894038805376027,0.2759667642662559
31,-3.927739045926555,0.19737257263689809,8.571199195388958,3.332548272297676,8.240531424819398,3.7665651355716734,9.894038805453965,0.27596676491286914
32,-3.984549363370457,0.19737257307693223,8.571199196125141,3.3325482725454587,8.240531424931968,3.7665651357201897,9.89403880635374,0.27596676534095094
33,-3.9135393075963636,0.1973725738415195,8.57119919637885,3.3325482729062603,8.240531425421619,3.766565136067108,9.894038806389611,0.2759667658720334
34,-3.929332582332895,0.19737257440476583,8.571199197351296,3.3325482738883645,8.240531426015455,3.766565136692901,9.894038807016434,0.27596676597364267
35,-3.9423098668498486,0.19737257483442894,8.571199197545713,3.3325482739925025,8.24053142629546,3.7665651369073148,9.894038807602865,0.27596676663134184
36,-3.9558380927123142,0.19737257547406628,8.571199198472684,3.332548274260627,8.240531426845655,3.766565136957758,9.89403880819067,0.2759667670693506
37,-3.906063238945954,0.19737257585006135,8.57119919892738,3.332548275014289,8.240531427498935,3.7665651374350566,9.894038808886377,0.2759667676979917
38,-3.933794361413557,0.19737257642906553,8.571199199623516,3.3325482750326416,8.240531428366117,3.7665651379818494,9.89403880926657,0.27596676834065437
39,-3.9224699634526203,0.19737257644296752,8.571199200360903,3.3325482757918032,8.240531428596162,3.7665651389696047,9.89403880978288,0.27596676896519146
40,-3.9284555245499453,0.1973725767583865,8.571199201033986,3.3325482765274086,8.240531428912998,3.7665651393162483,9.894038810350422,0.27596676932006364
41,-3.956465133322114,0.19737257719918275,8.571199201986058,3.3325482770283976,8.24053142975394,3.766565139438182,9.894038810875143,0.2759667699271739
42,-3.94707190380764,0.19737257807814934,8.57119920234325,3.3325482772251607,8.240531430591975,3.766565139814772,9.894038810969482,0.2759667706978868
43,-3.901604190353127,0.19737257866206243,8.571199202580559,3.33254827741554,8.240531430682527,3.7665651405768936,9.894038811447922,0.27596677131172875
44,-3.9196314223728628,0.19737257907493608,8.571199203064275,3.3325482781355382,8.240531431016311,3.7665651411478427,9.894038811738206,0.2759667718826768
45,-3.9392206235739073,0.19737257942227776,8.57119920349272,3.3325482788927276,8.240531432014537,3.76656514198294,9.894038811887473,0.27596677257171
46,-3.950631787924535,0.19737257986459827,8.571199203537548,3.33254827892014,8.240531432841578,3.7665651423668445,9.894038812710553,0.2759667728113703
47,-3.9777945987138086,0.19737258012111744,8.571199204443367,3.332548278980567,8.240531433619394,3.7665651430429308,9.894038812742918,0.2759667731062379
48,-3.936030386050423,0.19737258044536005,8.571199204609744,3.332548278992929,8.24053143399281,3.766565143051739,9.894038813006738,0.2759667732856011
49,-3.9349906516708435,0.19737258104270122,8.571199205458688,3.332548279876162,8.240531434169824,3.766565143977641,9.894038813596875,0.27596677390126345
50,-3.9082859441803453,0.19737258186001225,8.57119920628897,3.332548279981072,8.240531434169826,3.766565144199528,9.894038814467455,0.2759667739727421
51,-3.9199000897294884,0.19737258274215316,8.571199206975187,3.332548280901899,8.240531434170446,3.7665651447916124,9.894038815418316,0.27596677420950205
52,-3.9419929463681243,0.19737258284712408,8.571199207175011,3.3325482809497613,8.240531435081904,3.766565145009677,9.894038816271419,0.2759667743929524
53,-3.9140154846269386,0.19737258289176987,8.571199207962696,3.33254828168378,8.240531435711974,3.7665651450284776,9.894038816398494,0.2759667752559492
54,-3.9282102579941856,0.197372583708911,8.571199208936246,3.3325482823929304,8.240531436392565,3.7665651460207834,9.89403881653628,0.2759667753953895
55,-3.9199365040135388,0.19737258454472587,8.57119920903336,3.332548282580576,8.240531436935068,3.7665651465381624,9.89403881692731,0.27596677594366775
56,-3.914654634166958,0.19737258524268864,8.571199209054674,3.3325482826447987,8.240531437879842,3.7665651465884777,9.894038817011308,0.27596677638212197
57,-3.9442321799999744,0.1973725861855664,8.571199209060307,3.332548283454689,8.240531438358552,3.7665651473498967,9.894038817848367,0.27596677695552085
58,-3.917144556702865,0.19737258702940272,8.571199209856305,3.3325482835622666,8.240531439174339,3.76656514792613,9.894038818742848,0.27596677743885106
59,-3.9186965052365066,0.19737258793521528,8.571199210673257,3.3325482841916942,8.240531440172381,3.766565148028484,9.894038819526006,0.2759667783078272
60,-3.9472754134191175,0.19737258847013675,8.571199211587416,3.3325482845307706,8.240531440255952,3.7665651490153116,9.894038820345369,0.27596677879121617
61,-3.9116715605062087,0.19737258930307702,8.571199211813246,3.3325482846942673,8.240531440299632,3.7665651498668637,9.894038820713117,0.27596677883664367
62,-3.92980715163993,0.19737259011336128,8.571199212102803,3.332548285248368,8.240531440769827,3.7665651502345274,9.894038821338208,0.2759667788876643
63,-3.9041412160409,0.19737259066568263,8.571199212798499,3.332548285524156,8.24053144147892,3.7665651504065862,9.894038821884344,0.2759667790098886
64,-3.9235042891539456,0.19737259151707587,8.57119921348912,3.332548285644492,8.240531441856419,3.7665651510380314,9.894038822413398,0.27596677966759703
65,-3.919752706170387,0.19737259200059298,8.57119921429454,3.3325482857348856,8.240531441968772,3.7665651510809974,9.894038822688808,0.2759667799580432
66,-3.925126757322365,0.19737259292779832,8.571199214932514,3.3325482862304523,8.240531441991685,3.7665651511408473,9.894038823370563,0.2759667805721272
67,-3.9534218845819376,0.19737259332408771,8.571199215237872,3.3325482863076217,8.240531442738119,3.7665651520284906,9.894038823703172,0.275966781476801
68,-3.941677853913506,0.1973725943018071,8.571199216145951,3.332548287134101,8.240531443184103,3.7665651523755286,9.894038824090398,0.27596678217774756
69,-3.9445379203163506,0.19737259518648279,8.57119921638916,3.3325482876778425,8.24053144331199,3.7665651532021966,9.894038824126529,0.27596678261392044
70,-3.9230714861786042,0.1973725954846493,8.571199216987585,3.3325482881295114,8.240531443319604,3.7665651533523326,9.894038824459663,0.2759667826244267
71,-3.9485455592281293,0.1973725956228685,8.571199217081654,3.3325482883293027,8.240531443359083,3.766565153400827,9.894038825374802,0.27596678282132614
72,-3.9685337693106395,0.19737259627486456,8.571199217248493,3.3325482889219304,8.240531443535307,3.766565153666663,9.894038825975773,0.27596678287275883
73,-3.9524528066691986,0.19737259650076147,8.571199217334316,3.3325482897843717,8.240531443565098,3.7665651546081995,9.894038826956578,0.2759667831713021
74,-3.923996940061422,0.19737259696512877,8.571199217616167,3.3325482903508794,8.240531444335105,3.766565154860331,9.89403882783701,0.27596678400266644
75,-3.9567320904155485,0.19737259721660677,8.571199217803432,3.332548291223609,8.240531444339108,3.766565155829844,9.8940388284845,0.2759667849206228
76,-3.8926994496044065,0.19737259730977952,8.571199217845228,3.332548291285528,8.240531444451104,3.766565155915408,9.894038829353441,0.2759667854910437
77,-3.9498730510842748,0.19737259820969968,8.571199218641503,3.3325482919458005,8.240531444569381,3.7665651562648153,9.894038829922625,0.2759667856092742
78,-3.9402518394657324,0.19737259903871504,8.571199219414517,3.3325482929106105,8.240531445352946,3.766565157178239,9.894038829970249,0.2759667859727657
79,-3.9087261958209796,0.1973725997230618,8.571199220146969,3.332548293685899,8.240531445717936,3.766565157538551,9.89403883034613,0.27596678695657073
80,-3.9323232925675615,0.19737260052797653,8.57119922030825,3.3325482946633005,8.240531445836142,3.76656515778683,9.894038831320048,0.27596678790712426
81,-3.911331145599706,0.1973726013447247,8.571199220663287,3.332548294725806,8.240531445836686,3.7665651578876,9.894038831450107,0.2759667880655767
82,-3.973517582255002,0.19737260232465378,8.571199221174894,3.3325482948917085,8.240531445860404,3.766565158383723,9.894038832197472,0.2759667888145213
83,-3.9162891509889826,0.19737260248086674,8.571199222121338,3.332548295127247,8.240531446670673,3.766565158466079,9.894038832305851,0.27596678906065814
84,-3.9276086813423934,0.19737260322638514,8.571199223085161,3.332548296018676,8.240531447047946,3.766565158997026,9.894038832856733,0.27596678978323236
85,-3.8919147903431615,0.19737260331436815,8.571199223384907,3.3325482967369036,8.240531447125399,3.766565159779074,9.89403883346513,0.2759667906166164
86,-3.930673416548774,0.19737260359951303,8.571199223585912,3.33254829683005,8.240531447323388,3.766565160731932,9.894038834306553,0.27596679096786436
87,-3.8932562758160714,0.19737260387529368,8.571199224232297,3.3325482968725857,8.240531447590328,3.7665651610659063,9.894038834435882,0.2759667917755422
88,-3.9189675304154976,0.19737260405280682,8.571199224894048,3.332548297727484,8.240531447594337,3.7665651615074074,9.89403883476425,0.2759667921955227
89,-3.9725572351686584,0.19737260411373297,8.57119922580523,3.332548297757664,8.240531448204743,3.766565162056868,9.894038834961856,0.27596679222745774
90,-3.948709500259874,0.19737260413577154,8.571199226076907,3.3325482977637404,8.240531449192066,3.7665651630308465,9.894038835792148,0.275966792532126
91,-3.933355846600061,0.19737260442158786,8.571199226155917,3.332548297809598,8.240531450080361,3.7665651636750366,9.894038836184459,0.2759667930045198
92,-3.9302352989501546,0.19737260518602207,8.571199226349657,3.3325482978269783,8.240531450121134,3.7665651642136058,9.89403883702937,0.2759667939823789
93,-3.8891141847086197,0.19737260536495055,8.571199226744236,3.3325482978630534,8.240531450185271,3.7665651643038416,9.894038837125166,0.2759667948202772
94,-3.9115214818266955,0.1973726054610218,8.571199227118715,3.3325482986758685,8.240531450413394,3.7665651647218916,9.894038837371221,0.2759667953616607
95,-3.931014239372657,0.1973726056695925,8.571199227517631,3.3325482992610422,8.240531450471275,3.766565165496141,9.89403883823377,0.2759667954999775
96,-3.9540791476339323,0.19737260650360744,8.571199227847403,3.3325482999213873,8.240531450526051,3.766565165615769,9.894038838513747,0.2759667962037558
97,-3.9332690280223526,0.1973726073845633,8.571199227981955,3.3325483005354486,8.240531450536801,3.7665651663309045,9.894038839006658,0.2759667963659483
98,-3.9508705074042005,0.19737260741511442,8.571199228172567,3.3325483009341403,8.240531450668314,3.7665651671611253,9.894038839458437,0.27596679643390604
99,-3.8917044727577426,0.19737260806519746,8.57119922820539,3.3325483010926944,8.240531450715418,3.7665651679065357,9.89403884025038,0.27596679653440354
100,-3.926086561325602,0.19737260884651775,8.571199228656216,3.33254830116511,8.24053145088351,3.766565168601665,9.894038840775327,0.2759667968590189
101,-3.921090068703823,0.19737260908715618,8.571199229413306,3.332548301654072,8.240531451364653,3.766565168798117,9.894038841351518,0.27596679707185884
102,-3.958921341450872,0.19737260978017918,8.571199229760317,3.332548302388467,8.240531452356189,3.7665651697826776,9.894038841923543,0.2759667975827322
103,-3.9586801244500975,0.19737261061890995,8.57119923033259,3.3325483030630068,8.240531452695814,3.766565170503851,9.894038842918306,0.27596679782723404
104,-3.9439603436793487,0.1973726111916421,8.57119923038463,3.332548303089515,8.240531453280857,3.766565171301833,9.894038843850563,0.2759667984904795
105,-3.941200330270855,0.19737261218930396,8.571199230694555,3.332548303091257,8.24053145330749,3.766565171695443,9.8940388446319,0.275966798522952
106,-3.9302598816298464,0.19737261236068818,8.571199231221044,3.332548304040733,8.24053145424315,3.766565171920219,9.89403884514772,0.27596679893794807
107,-3.935438007233812,0.19737261322303395,8.571199232084576,3.3325483042156123,8.240531454764728,3.7665651724440714,9.894038846020633,0.2759667997841991
108,-3.9169661613908735,0.19737261355670005,8.57119923290761,3.332548305193302,8.240531455394105,3.766565173259164,9.894038846190005,0.2759668005548351
109,-3.9090029166303197,0.19737261421605787,8.571199233766443,3.332548305352001,8.240531455406096,3.766565173325216,9.894038846388444,0.2759668014205737
110,-3.9160716565114115,0.1973726147379049,8.571199234175163,3.332548306266384,8.240531456382124,3.7665651733721033,9.894038847382511,0.27596680167288673
111,-3.948605778454944,0.19737261539194872,8.571199234753815,3.3325483071501876,8.240531456797374,3.766565173447596,9.894038847843882,0.2759668018426522
112,-3.951706881109774,0.19737261544939227,8.571199235371258,3.3325483075923987,8.240531457756834,3.7665651737604047,9.89403884795392,0.27596680234926385
113,-3.9320707162514164,0.19737261568985828,8.571199235374797,3.332548308224905,8.240531457888093,3.7665651743425195,9.894038848202047,0.2759668030284499
114,-3.9106936164530093,0.19737261641141798,8.571199235404848,3.3325483084196614,8.240531458670487,3.766565174994565,9.894038848829204,0.2759668039101608
115,-3.9406665704947925,0.19737261655894195,8.57119923597763,3.3325483091381627,8.240531458685311,3.766565175329271,9.894038849626623,0.27596680433125664
116,-3.921668727334822,0.19737261726512678,8.571199236444636,3.3325483096924504,8.24053145889319,3.7665651758733767,9.894038850287497,0.2759668051599331
117,-3.927055411760076,0.197372618190206,8.571199236721725,3.332548310626537,8.240531459638676,3.7665651766468757,9.894038850532088,0.2759668057693657
118,-3.9287880217279305,0.19737261904933587,8.571199237166008,3.3325483115264087,8.240531460625403,3.7665651770855963,9.89403885087346,0.2759668065698978
119,-3.945234058259325,0.19737261940202605,8.571199238041313,3.332548311973022,8.240531460946618,3.7665651774078306,9.894038851393567,0.2759668072220342
120,-3.9470345452758187,0.19737261973459344,8.571199238302826,3.3325483129352462,8.240531461941098,3.766565177819335,9.894038852190105,0.2759668075626942
121,-3.9343613705959823,0.19737262014741563,8.571199238871417,3.3325483132168667,8.240531462325766,3.7665651786284173,9.89403885265505,0.2759668084637851
122,-3.9173264629717623,0.19737262074753395,8.571199239493373,3.33254831369253,8.240531463320035,3.76656517934844,9.894038853361314,0.27596680898274345
123,-3.9517171514993503,0.1973726215750539,8.57119924010546,3.332548313761932,8.240531463865578,3.7665651801132682,9.894038853751661,0.2759668093813397
124,-3.899527754920101,0.1973726221726931,8.571199240520182,3.3325483147199098,8.240531464107319,3.766565180735838,9.894038854304588,0.2759668099761902
125,-3.9329958503402453,0.1973726230956601,8.57119924067043,3.3325483147987187,8.24053146425886,3.766565180824475,9.894038855033575,0.2759668108955205
126,-3.9358207229280904,0.197372623273295,8.571199241360121,3.3325483149432555,8.240531464427342,3.7665651816483963,9.894038855799456,0.2759668112611837
127,-3.9506787087707833,0.19737262406663184,8.571199241848145,3.3325483154775712,8.240531465386875,3.766565181954502,9.894038856559462,0.2759668114987834
128,-3.9350575023973695,0.19737262479444914,8.57119924248496,3.332548316197556,8.240531465721043,3.7665651826023496,9.894038856596007,0.27596681159541625
129,-3.933732868578698,0.19737262573707562,8.571199242966967,3.3325483169869807,8.24053146629817,3.7665651834124345,9.89403885751999,0.2759668116549396
130,-3.940491076103018,0.19737262580833406,8.571199243560796,3.3325483171649903,8.240531467259524,3.766565183949801,9.894038857667288,0.2759668123035356
131,-3.9227201068728084,0.19737262632939012,8.571199244438688,3.332548317449388,8.24053146809134,3.766565184439762,9.894038858177751,0.27596681327453215
132,-3.924121151431991,0.19737262720327547,8.571199244553492,3.3325483182923445,8.24053146888033,3.76656518453959,9.894038858629008,0.2759668140043084
133,-3.938116816154268,0.19737262779508497,8.571199244888984,3.332548319254052,8.240531469867411,3.7665651854182247,9.894038859009445,0.27596681435957826
134,-3.917170407253204,0.19737262867591168,8.57119924584241,3.3325483195606416,8.240531469992218,3.7665651864042267,9.89403885984895,0.27596681523255606
135,-3.9565383257713496,0.19737262960570492,8.571199246785797,3.3325483202051815,8.240531470040821,3.7665651864484486,9.894038859988392,0.2759668156427992
136,-3.9377154118609905,0.19737262997234162,8.57119924729705,3.3325483204368513,8.24053147102151,3.7665651865368877,9.894038860650463,0.2759668161322367
137,-3.968476413366782,0.1973726304209251,8.571199247684483,3.3325483207455147,8.24053147200181,3.766565186962857,9.894038861094863,0.27596681675479523
138,-3.9342317532229147,0.19737263135511732,8.571199247825133,3.3325483207886606,8.240531472721436,3.766565187363715,9.8940388613699,0.275966817520729
139,-3.9278385701152865,0.19737263153611953,8.571199248809672,3.332548321171474,8.240531472729085,3.7665651882289852,9.894038862212158,0.2759668184844652
140,-3.911357524050481,0.19737263193504506,8.57119924881311,3.332548321225855,8.240531473647788,3.766565189160155,9.894038862715579,0.2759668194695315
141,-3.9173805480765718,0.19737263223492585,8.571199249537306,3.3325483217100453,8.240531474563479,3.766565189689108,9.894038862910449,0.2759668203611145
142,-3.9103470995109597,0.19737263253272277,8.571199249552066,3.3325483226478654,8.240531474904278,3.766565190208882,9.894038863647966,0.27596682049525917
143,-3.9287693241695916,0.19737263346696,8.571199250495122,3.3325483235831386,8.240531475875105,3.7665651903964235,9.894038864036611,0.2759668210647511
144,-3.9305973008851205,0.1973726336780207,8.571199250724533,3.3325483241522127,8.240531476683913,3.7665651907295405,9.894038864366236,0.27596682109682696
145,-3.9324547637493588,0.1973726345305574,8.571199251073194,3.3325483243082297,8.240531476824628,3.7665651915595175,9.894038864457912,0.2759668217235331
146,-3.9558128147152996,0.1973726351753136,8.571199251125078,3.3325483248899403,8.240531476836223,3.7665651922626524,9.894038865272272,0.2759668221213234
147,-3.9203830726596687,0.19737263562294774,8.571199251461831,3.332548324918645,8.240531477797418,3.7665651926284034,9.894038865794231,0.2759668225684664
148,-3.9068447919661033,0.19737263615221215,8.571199251717418,3.3325483250596326,8.240531478464225,3.766565192683756,9.894038866005879,0.27596682343968576
149,-3.9299916173011002,0.19737263645686234,8.571199252071112,3.332548325908761,8.240531478642692,3.766565193358063,9.89403886620465,0.2759668236444342
150,-3.933412244756598,0.1973726372888584,8.571199252302714,3.332548326119963,8.240531479626132,3.766565193792871,9.89403886625035,0.2759668241659298
151,-3.892732633280299,0.19737263779359462,8.571199252331743,3.3325483263713047,8.240531480432022,3.766565194768356,9.894038866294647,0.27596682468292133
152,-3.8976234452700087,0.19737263828017731,8.571199253133065,3.3325483269866365,8.240531480676673,3.7665651957591946,9.894038866741736,0.2759668252507442
153,-3.90670744864153,0.19737263911964772,8.57119925410487,3.332548327970544,8.240531481451534,3.7665651965984965,9.89403886740179,0.2759668258889821
154,-3.9284388918707704,0.19737263975631122,8.571199254498852,3.332548328622118,8.240531482407729,3.7665651968005474,9.894038867648701,0.27596682592452726
155,-3.922452426800943,0.19737264060506937,8.571199254853788,3.3325483293501885,8.240531482605498,3.766565197529343,9.894038868541843,0.27596682629861685
